codigo_ibge,nome,tipo,uf,estado
12,Acre,estado,AC,Acre
27,Alagoas,estado,AL,Alagoas
16,Amapá,estado,AP,Amapá
13,Amazonas,estado,AM,Amazonas
29,Bahia,estado,BA,Bahia
23,Ceará,estado,CE,Ceará
53,Distrito Federal,estado,DF,Distrito Federal
32,Espírito Santo,estado,ES,Espírito Santo
52,Goiás,estado,GO,Goiás
21,Maranhão,estado,MA,Maranhão
51,Mato Grosso,estado,MT,Mato Grosso
50,Mato Grosso do Sul,estado,MS,Mato Grosso do Sul
31,Minas Gerais,estado,MG,Minas Gerais
15,Pará,estado,PA,Pará
25,Paraíba,estado,PB,Paraíba
41,Paraná,estado,PR,Paraná
26,Pernambuco,estado,PE,Pernambuco
22,Piauí,estado,PI,Piauí
33,Rio de Janeiro,estado,RJ,Rio de Janeiro
24,Rio Grande do Norte,estado,RN,Rio Grande do Norte
43,Rio Grande do Sul,estado,RS,Rio Grande do Sul
11,Rondônia,estado,RO,Rondônia
14,Roraima,estado,RR,Roraima
42,Santa Catarina,estado,SC,Santa Catarina
35,São Paulo,estado,SP,São Paulo
28,Sergipe,estado,SE,Sergipe
17,Tocantins,estado,TO,Tocantins
5200050,Abadia de Goiás,municipio,GO,Goiás
3100104,Abadia dos Dourados,municipio,MG,Minas Gerais
5200100,Abadiânia,municipio,GO,Goiás
3100203,Abaeté,municipio,MG,Minas Gerais
1500107,Abaetetuba,municipio,PA,Pará
2300101,Abaiara,municipio,CE,Ceará
2900108,Abaíra,municipio,BA,Bahia
2900207,Abaré,municipio,BA,Bahia
4100103,Abatiá,municipio,PR,Paraná
4200051,Abdon Batista,municipio,SC,Santa Catarina
1500131,Abel Figueiredo,municipio,PA,Pará
4200101,Abelardo Luz,municipio,SC,Santa Catarina
3100302,Abre Campo,municipio,MG,Minas Gerais
2600054,Abreu e Lima,municipio,PE,Pernambuco
1700251,Abreulândia,municipio,TO,Tocantins
3100401,Acaiaca,municipio,MG,Minas Gerais
2100055,Açailândia,municipio,MA,Maranhão
2900306,Acajutiba,municipio,BA,Bahia
1500206,Acará,municipio,PA,Pará
2300150,Acarape,municipio,CE,Ceará
2300200,Acaraú,municipio,CE,Ceará
2400109,Acari,municipio,RN,Rio Grande do Norte
2200053,Acauã,municipio,PI,Piauí
4300034,Aceguá,municipio,RS,Rio Grande do Sul
2300309,Acopiara,municipio,CE,Ceará
5100102,Acorizal,municipio,MT,Mato Grosso
1200013,Acrelândia,municipio,AC,Acre
5200134,Acreúna,municipio,GO,Goiás
2400208,Açu,municipio,RN,Rio Grande do Norte
3100500,Açucena,municipio,MG,Minas Gerais
3500105,Adamantina,municipio,SP,São Paulo
5200159,Adelândia,municipio,GO,Goiás
3500204,Adolfo,municipio,SP,São Paulo
4100202,Adrianópolis,municipio,PR,Paraná
2900355,Adustina,municipio,BA,Bahia
2600104,Afogados da Ingazeira,municipio,PE,Pernambuco
2400307,Afonso Bezerra,municipio,RN,Rio Grande do Norte
3200102,Afonso Cláudio,municipio,ES,Espírito Santo
2100105,Afonso Cunha,municipio,MA,Maranhão
2600203,Afrânio,municipio,PE,Pernambuco
1500305,Afuá,municipio,PA,Pará
2600302,Agrestina,municipio,PE,Pernambuco
2200103,Agricolândia,municipio,PI,Piauí
4200200,Agrolândia,municipio,SC,Santa Catarina
4200309,Agronômica,municipio,SC,Santa Catarina
1500347,Água Azul do Norte,municipio,PA,Pará
3100609,Água Boa,municipio,MG,Minas Gerais
5100201,Água Boa,municipio,MT,Mato Grosso
2700102,Água Branca,municipio,AL,Alagoas
2200202,Água Branca,municipio,PI,Piauí
2500106,Água Branca,municipio,PB,Paraíba
5000203,Água Clara,municipio,MS,Mato Grosso do Sul
3100708,Água Comprida,municipio,MG,Minas Gerais
4200408,Água Doce,municipio,SC,Santa Catarina
2100154,Água Doce do Maranhão,municipio,MA,Maranhão
3200169,Água Doce do Norte,municipio,ES,Espírito Santo
2900405,Água Fria,municipio,BA,Bahia
5200175,Água Fria de Goiás,municipio,GO,Goiás
5200209,Água Limpa,municipio,GO,Goiás
2400406,Água Nova,municipio,RN,Rio Grande do Norte
2600401,Água Preta,municipio,PE,Pernambuco
4300059,Água Santa,municipio,RS,Rio Grande do Sul
3500303,Aguaí,municipio,SP,São Paulo
3100807,Aguanil,municipio,MG,Minas Gerais
2600500,Águas Belas,municipio,PE,Pernambuco
3500402,Águas da Prata,municipio,SP,São Paulo
4200507,Águas de Chapecó,municipio,SC,Santa Catarina
3500501,Águas de Lindóia,municipio,SP,São Paulo
3500550,Águas de Santa Bárbara,municipio,SP,São Paulo
3500600,Águas de São Pedro,municipio,SP,São Paulo
3100906,Águas Formosas,municipio,MG,Minas Gerais
4200556,Águas Frias,municipio,SC,Santa Catarina
5200258,Águas Lindas de Goiás,municipio,GO,Goiás
4200606,Águas Mornas,municipio,SC,Santa Catarina
3101003,Águas Vermelhas,municipio,MG,Minas Gerais
4300109,Agudo,municipio,RS,Rio Grande do Sul
3500709,Agudos,municipio,SP,São Paulo
4100301,Agudos do Sul,municipio,PR,Paraná
3200136,Águia Branca,municipio,ES,Espírito Santo
2500205,Aguiar,municipio,PB,Paraíba
1700301,Aguiarnópolis,municipio,TO,Tocantins
3101102,Aimorés,municipio,MG,Minas Gerais
2900603,Aiquara,municipio,BA,Bahia
2300408,Aiuaba,municipio,CE,Ceará
3101201,Aiuruoca,municipio,MG,Minas Gerais
4300208,Ajuricaba,municipio,RS,Rio Grande do Sul
3101300,Alagoa,municipio,MG,Minas Gerais
2500304,Alagoa Grande,municipio,PB,Paraíba
2500403,Alagoa Nova,municipio,PB,Paraíba
2500502,Alagoinha,municipio,PB,Paraíba
2600609,Alagoinha,municipio,PE,Pernambuco
2200251,Alagoinha do Piauí,municipio,PI,Piauí
2900702,Alagoinhas,municipio,BA,Bahia
3500758,Alambari,municipio,SP,São Paulo
3101409,Albertina,municipio,MG,Minas Gerais
2100204,Alcântara,municipio,MA,Maranhão
2300507,Alcântaras,municipio,CE,Ceará
2500536,Alcantil,municipio,PB,Paraíba
5000252,Alcinópolis,municipio,MS,Mato Grosso do Sul
2900801,Alcobaça,municipio,BA,Bahia
2100303,Aldeias Altas,municipio,MA,Maranhão
4300307,Alecrim,municipio,RS,Rio Grande do Sul
3200201,Alegre,municipio,ES,Espírito Santo
4300406,Alegrete,municipio,RS,Rio Grande do Sul
2200277,Alegrete do Piauí,municipio,PI,Piauí
4300455,Alegria,municipio,RS,Rio Grande do Sul
3101508,Além Paraíba,municipio,MG,Minas Gerais
1500404,Alenquer,municipio,PA,Pará
2400505,Alexandria,municipio,RN,Rio Grande do Norte
5200308,Alexânia,municipio,GO,Goiás
3101607,Alfenas,municipio,MG,Minas Gerais
3200300,Alfredo Chaves,municipio,ES,Espírito Santo
3500808,Alfredo Marcondes,municipio,SP,São Paulo
3101631,Alfredo Vasconcelos,municipio,MG,Minas Gerais
4200705,Alfredo Wagner,municipio,SC,Santa Catarina
2500577,Algodão de Jandaíra,municipio,PB,Paraíba
2500601,Alhandra,municipio,PB,Paraíba
2600708,Aliança,municipio,PE,Pernambuco
1700350,Aliança do Tocantins,municipio,TO,Tocantins
2900900,Almadina,municipio,BA,Bahia
1700400,Almas,municipio,TO,Tocantins
1500503,Almeirim,municipio,PA,Pará
3101706,Almenara,municipio,MG,Minas Gerais
2400604,Almino Afonso,municipio,RN,Rio Grande do Norte
4100400,Almirante Tamandaré,municipio,PR,Paraná
4300471,Almirante Tamandaré do Sul,municipio,RS,Rio Grande do Sul
5200506,Aloândia,municipio,GO,Goiás
3101805,Alpercata,municipio,MG,Minas Gerais
4300505,Alpestre,municipio,RS,Rio Grande do Sul
3101904,Alpinópolis,municipio,MG,Minas Gerais
5100250,Alta Floresta,municipio,MT,Mato Grosso
1100015,Alta Floresta D'Oeste,municipio,RO,Rondônia
3500907,Altair,municipio,SP,São Paulo
1500602,Altamira,municipio,PA,Pará
2100402,Altamira do Maranhão,municipio,MA,Maranhão
4100459,Altamira do Paraná,municipio,PR,Paraná
2300606,Altaneira,municipio,CE,Ceará
3102001,Alterosa,municipio,MG,Minas Gerais
2600807,Altinho,municipio,PE,Pernambuco
3501004,Altinópolis,municipio,SP,São Paulo
3501103,Alto Alegre,municipio,SP,São Paulo
4300554,Alto Alegre,municipio,RS,Rio Grande do Sul
1400050,Alto Alegre,municipio,RR,Roraima
2100436,Alto Alegre do Maranhão,municipio,MA,Maranhão
2100477,Alto Alegre do Pindaré,municipio,MA,Maranhão
1100379,Alto Alegre dos Parecis,municipio,RO,Rondônia
5100300,Alto Araguaia,municipio,MT,Mato Grosso
4200754,Alto Bela Vista,municipio,SC,Santa Catarina
5100359,Alto Boa Vista,municipio,MT,Mato Grosso
3102050,Alto Caparaó,municipio,MG,Minas Gerais
2400703,Alto do Rodrigues,municipio,RN,Rio Grande do Norte
4300570,Alto Feliz,municipio,RS,Rio Grande do Sul
5100409,Alto Garças,municipio,MT,Mato Grosso
5200555,Alto Horizonte,municipio,GO,Goiás
3153509,Alto Jequitibá,municipio,MG,Minas Gerais
2200301,Alto Longá,municipio,PI,Piauí
5100508,Alto Paraguai,municipio,MT,Mato Grosso
4128625,Alto Paraíso,municipio,PR,Paraná
1100403,Alto Paraíso,municipio,RO,Rondônia
5200605,Alto Paraíso de Goiás,municipio,GO,Goiás
4100608,Alto Paraná,municipio,PR,Paraná
2100501,Alto Parnaíba,municipio,MA,Maranhão
4100707,Alto Piquiri,municipio,PR,Paraná
3102100,Alto Rio Doce,municipio,MG,Minas Gerais
3200359,Alto Rio Novo,municipio,ES,Espírito Santo
2300705,Alto Santo,municipio,CE,Ceará
5100607,Alto Taquari,municipio,MT,Mato Grosso
4100509,Altônia,municipio,PR,Paraná
2200400,Altos,municipio,PI,Piauí
3501152,Alumínio,municipio,SP,São Paulo
1300029,Alvarães,municipio,AM,Amazonas
3102209,Alvarenga,municipio,MG,Minas Gerais
3501202,Álvares Florence,municipio,SP,São Paulo
3501301,Álvares Machado,municipio,SP,São Paulo
3501400,Álvaro de Carvalho,municipio,SP,São Paulo
3501509,Alvinlândia,municipio,SP,São Paulo
3102308,Alvinópolis,municipio,MG,Minas Gerais
1700707,Alvorada,municipio,TO,Tocantins
4300604,Alvorada,municipio,RS,Rio Grande do Sul
3102407,Alvorada de Minas,municipio,MG,Minas Gerais
2200459,Alvorada do Gurguéia,municipio,PI,Piauí
5200803,Alvorada do Norte,municipio,GO,Goiás
4100806,Alvorada do Sul,municipio,PR,Paraná
1100346,Alvorada D'Oeste,municipio,RO,Rondônia
1400027,Amajari,municipio,RR,Roraima
5000609,Amambai,municipio,MS,Mato Grosso do Sul
1600105,Amapá,municipio,AP,Amapá
2100550,Amapá do Maranhão,municipio,MA,Maranhão
4100905,Amaporã,municipio,PR,Paraná
2600906,Amaraji,municipio,PE,Pernambuco
4300638,Amaral Ferrador,municipio,RS,Rio Grande do Sul
5200829,Amaralina,municipio,GO,Goiás
2200509,Amarante,municipio,PI,Piauí
2100600,Amarante do Maranhão,municipio,MA,Maranhão
2901007,Amargosa,municipio,BA,Bahia
1300060,Amaturá,municipio,AM,Amazonas
2901106,Amélia Rodrigues,municipio,BA,Bahia
2901155,América Dourada,municipio,BA,Bahia
3501608,Americana,municipio,SP,São Paulo
5200852,Americano do Brasil,municipio,GO,Goiás
3501707,Américo Brasiliense,municipio,SP,São Paulo
3501806,Américo de Campos,municipio,SP,São Paulo
4300646,Ametista do Sul,municipio,RS,Rio Grande do Sul
2300754,Amontada,municipio,CE,Ceará
5200902,Amorinópolis,municipio,GO,Goiás
3501905,Amparo,municipio,SP,São Paulo
2500734,Amparo,municipio,PB,Paraíba
2800100,Amparo do São Francisco,municipio,SE,Sergipe
3102506,Amparo do Serra,municipio,MG,Minas Gerais
4101002,Ampére,municipio,PR,Paraná
2700201,Anadia,municipio,AL,Alagoas
2901205,Anagé,municipio,BA,Bahia
4101051,Anahy,municipio,PR,Paraná
1500701,Anajás,municipio,PA,Pará
2100709,Anajatuba,municipio,MA,Maranhão
3502002,Analândia,municipio,SP,São Paulo
1300086,Anamã,municipio,AM,Amazonas
1701002,Ananás,municipio,TO,Tocantins
1500800,Ananindeua,municipio,PA,Pará
5201108,Anápolis,municipio,GO,Goiás
1500859,Anapu,municipio,PA,Pará
2100808,Anapurus,municipio,MA,Maranhão
5000708,Anastácio,municipio,MS,Mato Grosso do Sul
5000807,Anaurilândia,municipio,MS,Mato Grosso do Sul
4200804,Anchieta,municipio,SC,Santa Catarina
3200409,Anchieta,municipio,ES,Espírito Santo
2901304,Andaraí,municipio,BA,Bahia
4101101,Andirá,municipio,PR,Paraná
2901353,Andorinha,municipio,BA,Bahia
3102605,Andradas,municipio,MG,Minas Gerais
3502101,Andradina,municipio,SP,São Paulo
4300661,André da Rocha,municipio,RS,Rio Grande do Sul
3102803,Andrelândia,municipio,MG,Minas Gerais
3502200,Angatuba,municipio,SP,São Paulo
3102852,Angelândia,municipio,MG,Minas Gerais
5000856,Angélica,municipio,MS,Mato Grosso do Sul
2601003,Angelim,municipio,PE,Pernambuco
4200903,Angelina,municipio,SC,Santa Catarina
2901403,Angical,municipio,BA,Bahia
2200608,Angical do Piauí,municipio,PI,Piauí
1701051,Angico,municipio,TO,Tocantins
2400802,Angicos,municipio,RN,Rio Grande do Norte
3300100,Angra dos Reis,municipio,RJ,Rio de Janeiro
2901502,Anguera,municipio,BA,Bahia
4101150,Ângulo,municipio,PR,Paraná
5201207,Anhanguera,municipio,GO,Goiás
3502309,Anhembi,municipio,SP,São Paulo
3502408,Anhumas,municipio,SP,São Paulo
5201306,Anicuns,municipio,GO,Goiás
2200707,Anísio de Abreu,municipio,PI,Piauí
4201000,Anita Garibaldi,municipio,SC,Santa Catarina
4201109,Anitápolis,municipio,SC,Santa Catarina
1300102,Anori,municipio,AM,Amazonas
4300703,Anta Gorda,municipio,RS,Rio Grande do Sul
2901601,Antas,municipio,BA,Bahia
4101200,Antonina,municipio,PR,Paraná
2300804,Antonina do Norte,municipio,CE,Ceará
2200806,Antônio Almeida,municipio,PI,Piauí
2901700,Antônio Cardoso,municipio,BA,Bahia
3102902,Antônio Carlos,municipio,MG,Minas Gerais
4201208,Antônio Carlos,municipio,SC,Santa Catarina
3103009,Antônio Dias,municipio,MG,Minas Gerais
2901809,Antônio Gonçalves,municipio,BA,Bahia
5000906,Antônio João,municipio,MS,Mato Grosso do Sul
2400901,Antônio Martins,municipio,RN,Rio Grande do Norte
4101309,Antônio Olinto,municipio,PR,Paraná
4300802,Antônio Prado,municipio,RS,Rio Grande do Sul
3103108,Antônio Prado de Minas,municipio,MG,Minas Gerais
2500775,Aparecida,municipio,PB,Paraíba
3502507,Aparecida,municipio,SP,São Paulo
5201405,Aparecida de Goiânia,municipio,GO,Goiás
5201454,Aparecida do Rio Doce,municipio,GO,Goiás
1701101,Aparecida do Rio Negro,municipio,TO,Tocantins
5001003,Aparecida do Taboado,municipio,MS,Mato Grosso do Sul
3502606,Aparecida d'Oeste,municipio,SP,São Paulo
3300159,Aperibé,municipio,RJ,Rio de Janeiro
3200508,Apiacá,municipio,ES,Espírito Santo
5100805,Apiacás,municipio,MT,Mato Grosso
3502705,Apiaí,municipio,SP,São Paulo
2100832,Apicum-Açu,municipio,MA,Maranhão
4201257,Apiúna,municipio,SC,Santa Catarina
2401008,Apodi,municipio,RN,Rio Grande do Norte
2901908,Aporá,municipio,BA,Bahia
5201504,Aporé,municipio,GO,Goiás
2901957,Apuarema,municipio,BA,Bahia
4101408,Apucarana,municipio,PR,Paraná
1300144,Apuí,municipio,AM,Amazonas
2300903,Apuiarés,municipio,CE,Ceará
2800209,Aquidabã,municipio,SE,Sergipe
5001102,Aquidauana,municipio,MS,Mato Grosso do Sul
2301000,Aquiraz,municipio,CE,Ceará
4201273,Arabutã,municipio,SC,Santa Catarina
2500809,Araçagi,municipio,PB,Paraíba
3103207,Araçaí,municipio,MG,Minas Gerais
2800308,Aracaju,municipio,SE,Sergipe
3502754,Araçariguama,municipio,SP,São Paulo
2902054,Araçás,municipio,BA,Bahia
2301109,Aracati,municipio,CE,Ceará
2902005,Aracatu,municipio,BA,Bahia
3502804,Araçatuba,municipio,SP,São Paulo
2902104,Araci,municipio,BA,Bahia
3103306,Aracitaba,municipio,MG,Minas Gerais
2301208,Aracoiaba,municipio,CE,Ceará
2601052,Araçoiaba,municipio,PE,Pernambuco
3502903,Araçoiaba da Serra,municipio,SP,São Paulo
3200607,Aracruz,municipio,ES,Espírito Santo
5201603,Araçu,municipio,GO,Goiás
3103405,Araçuaí,municipio,MG,Minas Gerais
5201702,Aragarças,municipio,GO,Goiás
5201801,Aragoiânia,municipio,GO,Goiás
1701309,Aragominas,municipio,TO,Tocantins
1701903,Araguacema,municipio,TO,Tocantins
1702000,Araguaçu,municipio,TO,Tocantins
5101001,Araguaiana,municipio,MT,Mato Grosso
1702109,Araguaína,municipio,TO,Tocantins
5101209,Araguainha,municipio,MT,Mato Grosso
1702158,Araguanã,municipio,TO,Tocantins
2100873,Araguanã,municipio,MA,Maranhão
5202155,Araguapaz,municipio,GO,Goiás
3103504,Araguari,municipio,MG,Minas Gerais
1702208,Araguatins,municipio,TO,Tocantins
2100907,Araioses,municipio,MA,Maranhão
5001243,Aral Moreira,municipio,MS,Mato Grosso do Sul
2902203,Aramari,municipio,BA,Bahia
4300851,Arambaré,municipio,RS,Rio Grande do Sul
2100956,Arame,municipio,MA,Maranhão
3503000,Aramina,municipio,SP,São Paulo
3503109,Arandu,municipio,SP,São Paulo
3103603,Arantina,municipio,MG,Minas Gerais
3503158,Arapeí,municipio,SP,São Paulo
2700300,Arapiraca,municipio,AL,Alagoas
1702307,Arapoema,municipio,TO,Tocantins
3103702,Araponga,municipio,MG,Minas Gerais
4101507,Arapongas,municipio,PR,Paraná
3103751,Araporã,municipio,MG,Minas Gerais
4101606,Arapoti,municipio,PR,Paraná
3103801,Arapuá,municipio,MG,Minas Gerais
4101655,Arapuã,municipio,PR,Paraná
5101258,Araputanga,municipio,MT,Mato Grosso
4201307,Araquari,municipio,SC,Santa Catarina
2500908,Arara,municipio,PB,Paraíba
4201406,Araranguá,municipio,SC,Santa Catarina
3503208,Araraquara,municipio,SP,São Paulo
3503307,Araras,municipio,SP,São Paulo
2301257,Ararendá,municipio,CE,Ceará
2101004,Arari,municipio,MA,Maranhão
4300877,Araricá,municipio,RS,Rio Grande do Sul
2301307,Araripe,municipio,CE,Ceará
2601102,Araripina,municipio,PE,Pernambuco
3300209,Araruama,municipio,RJ,Rio de Janeiro
4101705,Araruna,municipio,PR,Paraná
2501005,Araruna,municipio,PB,Paraíba
2902252,Arataca,municipio,BA,Bahia
4300901,Aratiba,municipio,RS,Rio Grande do Sul
2301406,Aratuba,municipio,CE,Ceará
2902302,Aratuípe,municipio,BA,Bahia
2800407,Arauá,municipio,SE,Sergipe
4101804,Araucária,municipio,PR,Paraná
3103900,Araújos,municipio,MG,Minas Gerais
3104007,Araxá,municipio,MG,Minas Gerais
3104106,Arceburgo,municipio,MG,Minas Gerais
3503356,Arco-Íris,municipio,SP,São Paulo
3104205,Arcos,municipio,MG,Minas Gerais
2601201,Arcoverde,municipio,PE,Pernambuco
3104304,Areado,municipio,MG,Minas Gerais
3300225,Areal,municipio,RJ,Rio de Janeiro
3503406,Arealva,municipio,SP,São Paulo
2501104,Areia,municipio,PB,Paraíba
2401107,Areia Branca,municipio,RN,Rio Grande do Norte
2800506,Areia Branca,municipio,SE,Sergipe
2501153,Areia de Baraúnas,municipio,PB,Paraíba
2501203,Areial,municipio,PB,Paraíba
3503505,Areias,municipio,SP,São Paulo
3503604,Areiópolis,municipio,SP,São Paulo
5101308,Arenápolis,municipio,MT,Mato Grosso
5202353,Arenópolis,municipio,GO,Goiás
2401206,Arês,municipio,RN,Rio Grande do Norte
3104403,Argirita,municipio,MG,Minas Gerais
3104452,Aricanduva,municipio,MG,Minas Gerais
3104502,Arinos,municipio,MG,Minas Gerais
5101407,Aripuanã,municipio,MT,Mato Grosso
1100023,Ariquemes,municipio,RO,Rondônia
3503703,Ariranha,municipio,SP,São Paulo
4101853,Ariranha do Ivaí,municipio,PR,Paraná
3300233,Armação dos Búzios,municipio,RJ,Rio de Janeiro
4201505,Armazém,municipio,SC,Santa Catarina
2301505,Arneiroz,municipio,CE,Ceará
2200905,Aroazes,municipio,PI,Piauí
2501302,Aroeiras,municipio,PB,Paraíba
2200954,Aroeiras do Itaim,municipio,PI,Piauí
2201002,Arraial,municipio,PI,Piauí
3300258,Arraial do Cabo,municipio,RJ,Rio de Janeiro
1702406,Arraias,municipio,TO,Tocantins
4301008,Arroio do Meio,municipio,RS,Rio Grande do Sul
4301073,Arroio do Padre,municipio,RS,Rio Grande do Sul
4301057,Arroio do Sal,municipio,RS,Rio Grande do Sul
4301206,Arroio do Tigre,municipio,RS,Rio Grande do Sul
4301107,Arroio dos Ratos,municipio,RS,Rio Grande do Sul
4301305,Arroio Grande,municipio,RS,Rio Grande do Sul
4201604,Arroio Trinta,municipio,SC,Santa Catarina
3503802,Artur Nogueira,municipio,SP,São Paulo
5202502,Aruanã,municipio,GO,Goiás
3503901,Arujá,municipio,SP,São Paulo
4201653,Arvoredo,municipio,SC,Santa Catarina
4301404,Arvorezinha,municipio,RS,Rio Grande do Sul
4201703,Ascurra,municipio,SC,Santa Catarina
3503950,Aspásia,municipio,SP,São Paulo
4101903,Assaí,municipio,PR,Paraná
2301604,Assaré,municipio,CE,Ceará
3504008,Assis,municipio,SP,São Paulo
1200054,Assis Brasil,municipio,AC,Acre
4102000,Assis Chateaubriand,municipio,PR,Paraná
2501351,Assunção,municipio,PB,Paraíba
2201051,Assunção do Piauí,municipio,PI,Piauí
3104601,Astolfo Dutra,municipio,MG,Minas Gerais
4102109,Astorga,municipio,PR,Paraná
4102208,Atalaia,municipio,PR,Paraná
2700409,Atalaia,municipio,AL,Alagoas
1300201,Atalaia do Norte,municipio,AM,Amazonas
4201802,Atalanta,municipio,SC,Santa Catarina
3104700,Ataléia,municipio,MG,Minas Gerais
3504107,Atibaia,municipio,SP,São Paulo
3200706,Atílio Vivácqua,municipio,ES,Espírito Santo
1702554,Augustinópolis,municipio,TO,Tocantins
1500909,Augusto Corrêa,municipio,PA,Pará
3104809,Augusto de Lima,municipio,MG,Minas Gerais
4301503,Augusto Pestana,municipio,RS,Rio Grande do Sul
4301552,Áurea,municipio,RS,Rio Grande do Sul
2902401,Aurelino Leal,municipio,BA,Bahia
3504206,Auriflama,municipio,SP,São Paulo
5202601,Aurilândia,municipio,GO,Goiás
4201901,Aurora,municipio,SC,Santa Catarina
2301703,Aurora,municipio,CE,Ceará
1500958,Aurora do Pará,municipio,PA,Pará
1702703,Aurora do Tocantins,municipio,TO,Tocantins
1300300,Autazes,municipio,AM,Amazonas
3504305,Avaí,municipio,SP,São Paulo
3504404,Avanhandava,municipio,SP,São Paulo
3504503,Avaré,municipio,SP,São Paulo
1501006,Aveiro,municipio,PA,Pará
2201101,Avelino Lopes,municipio,PI,Piauí
5202809,Avelinópolis,municipio,GO,Goiás
2101103,Axixá,municipio,MA,Maranhão
1702901,Axixá do Tocantins,municipio,TO,Tocantins
1703008,Babaçulândia,municipio,TO,Tocantins
2101202,Bacabal,municipio,MA,Maranhão
2101251,Bacabeira,municipio,MA,Maranhão
2101301,Bacuri,municipio,MA,Maranhão
2101350,Bacurituba,municipio,MA,Maranhão
3504602,Bady Bassitt,municipio,SP,São Paulo
3104908,Baependi,municipio,MG,Minas Gerais
4301602,Bagé,municipio,RS,Rio Grande do Sul
1501105,Bagre,municipio,PA,Pará
2501401,Baía da Traição,municipio,PB,Paraíba
2401404,Baía Formosa,municipio,RN,Rio Grande do Norte
2902500,Baianópolis,municipio,BA,Bahia
1501204,Baião,municipio,PA,Pará
2902609,Baixa Grande,municipio,BA,Bahia
2201150,Baixa Grande do Ribeiro,municipio,PI,Piauí
2301802,Baixio,municipio,CE,Ceará
3200805,Baixo Guandu,municipio,ES,Espírito Santo
3504701,Balbinos,municipio,SP,São Paulo
3105004,Baldim,municipio,MG,Minas Gerais
5203104,Baliza,municipio,GO,Goiás
4201950,Balneário Arroio do Silva,municipio,SC,Santa Catarina
4202057,Balneário Barra do Sul,municipio,SC,Santa Catarina
4202008,Balneário Camboriú,municipio,SC,Santa Catarina
4202073,Balneário Gaivota,municipio,SC,Santa Catarina
4212809,Balneário Piçarras,municipio,SC,Santa Catarina
4301636,Balneário Pinhal,municipio,RS,Rio Grande do Sul
4220000,Balneário Rincão,municipio,SC,Santa Catarina
4102307,Balsa Nova,municipio,PR,Paraná
3504800,Bálsamo,municipio,SP,São Paulo
2101400,Balsas,municipio,MA,Maranhão
3105103,Bambuí,municipio,MG,Minas Gerais
2301851,Banabuiú,municipio,CE,Ceará
3504909,Bananal,municipio,SP,São Paulo
2501500,Bananeiras,municipio,PB,Paraíba
3105202,Bandeira,municipio,MG,Minas Gerais
3105301,Bandeira do Sul,municipio,MG,Minas Gerais
4202081,Bandeirante,municipio,SC,Santa Catarina
5001508,Bandeirantes,municipio,MS,Mato Grosso do Sul
4102406,Bandeirantes,municipio,PR,Paraná
1703057,Bandeirantes do Tocantins,municipio,TO,Tocantins
1501253,Bannach,municipio,PA,Pará
2902658,Banzaê,municipio,BA,Bahia
4301651,Barão,municipio,RS,Rio Grande do Sul
3505005,Barão de Antonina,municipio,SP,São Paulo
3105400,Barão de Cocais,municipio,MG,Minas Gerais
4301701,Barão de Cotegipe,municipio,RS,Rio Grande do Sul
2101509,Barão de Grajaú,municipio,MA,Maranhão
5101605,Barão de Melgaço,municipio,MT,Mato Grosso
3105509,Barão do Monte Alto,municipio,MG,Minas Gerais
4301750,Barão do Triunfo,municipio,RS,Rio Grande do Sul
2501534,Baraúna,municipio,PB,Paraíba
2401453,Baraúna,municipio,RN,Rio Grande do Norte
3105608,Barbacena,municipio,MG,Minas Gerais
2301901,Barbalha,municipio,CE,Ceará
3505104,Barbosa,municipio,SP,São Paulo
4102505,Barbosa Ferraz,municipio,PR,Paraná
1501303,Barcarena,municipio,PA,Pará
2401503,Barcelona,municipio,RN,Rio Grande do Norte
1300409,Barcelos,municipio,AM,Amazonas
3505203,Bariri,municipio,SP,São Paulo
2902708,Barra,municipio,BA,Bahia
3505302,Barra Bonita,municipio,SP,São Paulo
4202099,Barra Bonita,municipio,SC,Santa Catarina
2902807,Barra da Estiva,municipio,BA,Bahia
2201176,Barra D'Alcântara,municipio,PI,Piauí
2601300,Barra de Guabiraba,municipio,PE,Pernambuco
2501609,Barra de Santa Rosa,municipio,PB,Paraíba
2501575,Barra de Santana,municipio,PB,Paraíba
2700508,Barra de Santo Antônio,municipio,AL,Alagoas
3200904,Barra de São Francisco,municipio,ES,Espírito Santo
2700607,Barra de São Miguel,municipio,AL,Alagoas
2501708,Barra de São Miguel,municipio,PB,Paraíba
5101704,Barra do Bugres,municipio,MT,Mato Grosso
3505351,Barra do Chapéu,municipio,SP,São Paulo
2902906,Barra do Choça,municipio,BA,Bahia
2101608,Barra do Corda,municipio,MA,Maranhão
5101803,Barra do Garças,municipio,MT,Mato Grosso
4301859,Barra do Guarita,municipio,RS,Rio Grande do Sul
4102703,Barra do Jacaré,municipio,PR,Paraná
2903003,Barra do Mendes,municipio,BA,Bahia
1703073,Barra do Ouro,municipio,TO,Tocantins
3300308,Barra do Piraí,municipio,RJ,Rio de Janeiro
4301875,Barra do Quaraí,municipio,RS,Rio Grande do Sul
4301909,Barra do Ribeiro,municipio,RS,Rio Grande do Sul
4301925,Barra do Rio Azul,municipio,RS,Rio Grande do Sul
2903102,Barra do Rocha,municipio,BA,Bahia
3505401,Barra do Turvo,municipio,SP,São Paulo
2800605,Barra dos Coqueiros,municipio,SE,Sergipe
